date,year,month,month_name,day_of_year,t2m_mean_C,t2m_max_C,t2m_min_C,diurnal_temperature_range_C,precipitation_mm,relative_humidity_pct,solar_radiation_kWh_m2_day,is_complete_weather_day,hot_day_ge_35C,frost_day_le_0C,dry_day_lt_1mm,heavy_rain_day_ge_25mm
1993-01-07,1993,1,Jan,7,9.93,11.5,8.66,2.84,23.15,97.76,2.03,True,False,False,False,False
1993-01-08,1993,1,Jan,8,8.46,9.7,7.27,2.4299999999999997,14.31,97.47,1.6,True,False,False,False,False
1993-01-09,1993,1,Jan,9,5.19,7.0,2.89,4.109999999999999,4.36,92.96,3.51,True,False,False,False,False
1993-01-10,1993,1,Jan,10,2.65,3.87,1.77,2.1,1.99,93.44,3.03,True,False,False,False,False
1993-01-11,1993,1,Jan,11,2.84,4.27,1.42,2.8499999999999996,28.52,96.62,2.34,True,False,False,False,True
1993-01-12,1993,1,Jan,12,5.52,8.38,2.27,6.110000000000001,9.22,96.45,2.42,True,False,False,False,False
1993-01-13,1993,1,Jan,13,8.71,14.48,3.29,11.190000000000001,3.22,89.66,10.51,True,False,False,False,False
1993-01-14,1993,1,Jan,14,4.23,10.23,0.56,9.67,0.03,79.44,11.82,True,False,False,True,False
1993-01-15,1993,1,Jan,15,3.64,7.94,0.08,7.86,1.48,89.95,4.17,True,False,False,False,False
1993-01-16,1993,1,Jan,16,5.05,9.83,1.85,7.98,0.36,86.68,8.56,True,False,False,True,False
1993-01-17,1993,1,Jan,17,4.84,12.1,-0.7,12.799999999999999,0.0,88.61,13.4,True,False,True,True,False
1993-01-18,1993,1,Jan,18,5.26,10.18,2.46,7.72,0.1,85.57,6.5,True,False,False,True,False
1993-01-19,1993,1,Jan,19,3.58,4.88,1.96,2.92,0.7,94.73,2.99,True,False,False,True,False
1993-01-20,1993,1,Jan,20,1.88,3.93,-0.22,4.15,8.22,86.68,4.84,True,False,True,False,False
1993-01-21,1993,1,Jan,21,4.2,7.72,1.58,6.14,36.22,97.42,0.87,True,False,False,False,True
1993-01-22,1993,1,Jan,22,5.58,12.0,1.5,10.5,0.44,94.68,13.06,True,False,False,True,False
1993-01-23,1993,1,Jan,23,5.51,13.41,0.24,13.17,0.0,82.44,14.14,True,False,False,True,False
1993-01-24,1993,1,Jan,24,5.85,13.55,0.93,12.620000000000001,14.95,94.26,2.4,True,False,False,False,False
1993-01-25,1993,1,Jan,25,1.09,6.68,-2.87,9.55,0.0,79.39,12.32,True,False,True,True,False
1993-01-26,1993,1,Jan,26,-0.88,2.9,-2.96,5.859999999999999,0.0,83.83,8.87,True,False,True,True,False
1993-01-27,1993,1,Jan,27,2.77,11.34,-2.94,14.28,0.01,84.36,14.31,True,False,True,True,False
1993-01-28,1993,1,Jan,28,5.13,13.18,-2.08,15.26,0.0,82.26,14.22,True,False,True,True,False
1993-01-29,1993,1,Jan,29,5.54,11.76,-0.18,11.94,0.01,86.69,11.94,True,False,True,True,False
1993-01-30,1993,1,Jan,30,1.98,10.06,-4.03,14.09,0.0,75.24,14.99,True,False,True,True,False
1993-01-31,1993,1,Jan,31,4.14,12.26,-3.7,15.96,0.0,83.58,15.24,True,False,True,True,False
1993-02-01,1993,2,Feb,32,5.93,12.21,-0.6,12.81,0.0,81.02,15.73,True,False,True,True,False
1993-02-02,1993,2,Feb,33,0.23,7.21,-4.42,11.629999999999999,0.0,75.19,15.27,True,False,True,True,False
1993-02-03,1993,2,Feb,34,1.82,9.89,-4.1,13.99,0.0,67.53,15.24,True,False,True,True,False
1993-02-04,1993,2,Feb,35,4.59,11.95,-0.23,12.18,0.0,78.6,12.98,True,False,True,True,False
1993-02-05,1993,2,Feb,36,5.1,10.91,0.68,10.23,0.46,78.11,11.91,True,False,False,True,False
1993-02-06,1993,2,Feb,37,7.77,14.08,3.49,10.59,2.14,75.7,13.68,True,False,False,False,False
1993-02-07,1993,2,Feb,38,4.02,7.88,1.71,6.17,21.49,87.16,8.88,True,False,False,False,False
1993-02-08,1993,2,Feb,39,8.35,16.84,2.12,14.719999999999999,17.43,78.24,14.83,True,False,False,False,False
1993-02-09,1993,2,Feb,40,6.16,12.0,3.05,8.95,0.42,88.23,4.54,True,False,False,True,False
1993-02-10,1993,2,Feb,41,5.96,10.2,2.69,7.51,1.32,89.75,4.73,True,False,False,False,False
1993-02-11,1993,2,Feb,42,7.7,10.48,3.21,7.2700000000000005,14.61,96.84,3.9,True,False,False,False,False
1993-02-12,1993,2,Feb,43,10.83,15.66,7.77,7.890000000000001,3.51,90.41,7.36,True,False,False,False,False
1993-02-13,1993,2,Feb,44,6.72,10.91,1.98,8.93,0.49,84.12,13.81,True,False,False,True,False
1993-02-14,1993,2,Feb,45,3.68,10.5,-0.77,11.27,0.06,80.16,14.99,True,False,True,True,False
1993-02-15,1993,2,Feb,46,3.12,8.45,-1.92,10.37,2.23,82.21,8.69,True,False,True,False,False
1993-02-16,1993,2,Feb,47,7.9,15.1,1.03,14.07,12.74,92.6,4.41,True,False,False,False,False
1993-02-17,1993,2,Feb,48,2.42,8.2,-3.42,11.62,0.01,77.08,11.94,True,False,True,True,False
1993-02-18,1993,2,Feb,49,0.06,6.14,-5.8,11.94,0.04,73.02,17.12,True,False,True,True,False
1993-02-19,1993,2,Feb,50,-1.94,4.2,-6.52,10.719999999999999,0.01,68.29,15.98,True,False,True,True,False
1993-02-20,1993,2,Feb,51,1.67,5.63,-1.76,7.39,1.11,88.54,5.39,True,False,True,False,False
1993-02-21,1993,2,Feb,52,8.96,15.06,1.4,13.66,19.37,98.16,2.32,True,False,False,False,False
1993-02-22,1993,2,Feb,53,9.97,14.75,2.28,12.47,1.53,79.95,17.39,True,False,False,False,False
1993-02-23,1993,2,Feb,54,2.44,9.57,-3.08,12.65,0.01,76.36,18.36,True,False,True,True,False
1993-02-24,1993,2,Feb,55,0.98,8.44,-4.6,13.04,0.01,74.46,17.03,True,False,True,True,False
1993-02-25,1993,2,Feb,56,-1.58,-0.16,-2.79,2.63,5.94,83.21,4.1,True,False,True,False,False
1993-02-26,1993,2,Feb,57,0.41,3.98,-1.8,5.78,7.27,95.84,5.59,True,False,True,False,False
1993-02-27,1993,2,Feb,58,2.71,9.95,-3.58,13.53,0.09,82.8,16.04,True,False,True,True,False
1993-02-28,1993,2,Feb,59,2.5,9.34,-3.93,13.27,0.0,73.65,18.39,True,False,True,True,False
1993-03-01,1993,3,Mar,60,4.33,13.19,-3.54,16.73,0.01,73.27,18.68,True,False,True,True,False
1993-03-02,1993,3,Mar,61,7.92,13.78,4.23,9.549999999999999,3.9,78.41,4.81,True,False,False,False,False
1993-03-03,1993,3,Mar,62,8.5,11.47,5.72,5.750000000000001,23.45,97.34,2.96,True,False,False,False,False
1993-03-04,1993,3,Mar,63,8.2,12.46,5.4,7.0600000000000005,18.28,87.43,13.39,True,False,False,False,False
1993-03-05,1993,3,Mar,64,5.04,8.36,0.17,8.19,0.33,81.57,9.7,True,False,False,True,False
1993-03-06,1993,3,Mar,65,4.75,12.77,-2.22,14.99,0.01,80.2,21.29,True,False,True,True,False
1993-03-07,1993,3,Mar,66,7.05,14.3,-0.84,15.14,0.13,77.89,18.66,True,False,True,True,False
1993-03-08,1993,3,Mar,67,10.04,17.0,4.95,12.05,0.06,82.71,18.66,True,False,False,True,False
1993-03-09,1993,3,Mar,68,9.38,15.95,3.06,12.889999999999999,0.0,69.51,21.71,True,False,False,True,False
1993-03-10,1993,3,Mar,69,12.02,18.71,4.58,14.13,0.02,76.28,18.87,True,False,False,True,False
1993-03-11,1993,3,Mar,70,7.09,13.1,1.65,11.45,0.33,72.16,17.79,True,False,False,True,False
1993-03-12,1993,3,Mar,71,3.19,5.92,0.06,5.86,7.76,86.19,5.71,True,False,False,False,False
1993-03-13,1993,3,Mar,72,-1.32,0.99,-4.81,5.8,43.64,92.5,3.07,True,False,True,False,True
1993-03-14,1993,3,Mar,73,-5.26,-1.77,-10.37,8.6,0.91,89.37,17.49,True,False,True,True,False
1993-03-15,1993,3,Mar,74,-3.35,4.07,-11.52,15.59,0.28,78.0,21.91,True,False,True,True,False
1993-03-16,1993,3,Mar,75,2.25,7.13,-4.85,11.98,2.38,93.46,7.45,True,False,True,False,False
1993-03-17,1993,3,Mar,76,7.6,13.79,3.53,10.26,2.27,92.24,7.52,True,False,False,False,False
1993-03-18,1993,3,Mar,77,3.41,9.51,-2.09,11.6,0.03,74.89,19.61,True,False,True,True,False
1993-03-19,1993,3,Mar,78,1.66,8.66,-4.42,13.08,0.0,70.93,20.45,True,False,True,True,False
1993-03-20,1993,3,Mar,79,5.0,10.03,-0.12,10.149999999999999,0.6,75.64,14.25,True,False,True,True,False
1993-03-21,1993,3,Mar,80,10.9,18.91,3.48,15.43,0.69,76.38,16.22,True,False,False,True,False
1993-03-22,1993,3,Mar,81,12.23,15.25,8.54,6.710000000000001,6.0,94.77,7.03,True,False,False,False,False
1993-03-23,1993,3,Mar,82,15.46,18.95,12.23,6.719999999999999,34.62,96.4,4.07,True,False,False,False,True
1993-03-24,1993,3,Mar,83,15.28,20.56,8.86,11.7,1.68,84.08,16.78,True,False,False,False,False
1993-03-25,1993,3,Mar,84,13.76,19.93,7.9,12.03,1.33,86.52,19.47,True,False,False,False,False
1993-03-26,1993,3,Mar,85,10.9,12.19,9.55,2.639999999999999,35.05,94.99,5.39,True,False,False,False,True
1993-03-27,1993,3,Mar,86,10.34,12.75,8.24,4.51,9.85,93.06,5.41,True,False,False,False,False
1993-03-28,1993,3,Mar,87,11.78,17.77,6.99,10.78,0.29,84.81,14.36,True,False,False,True,False
1993-03-29,1993,3,Mar,88,13.13,21.14,6.22,14.920000000000002,0.0,81.6,21.45,True,False,False,True,False
1993-03-30,1993,3,Mar,89,15.55,23.95,6.68,17.27,0.05,73.06,24.11,True,False,False,True,False
1993-03-31,1993,3,Mar,90,15.72,21.31,11.68,9.629999999999999,9.18,95.22,5.85,True,False,False,False,False
1993-04-01,1993,4,Apr,91,13.57,17.44,9.29,8.150000000000002,0.84,82.92,14.74,True,False,False,True,False
1993-04-02,1993,4,Apr,92,7.72,12.52,1.36,11.16,0.04,76.72,17.87,True,False,False,True,False
1993-04-03,1993,4,Apr,93,7.92,16.3,-1.42,17.72,0.01,67.26,24.15,True,False,True,True,False
1993-04-04,1993,4,Apr,94,9.38,14.8,3.7,11.100000000000001,2.72,81.98,15.04,True,False,False,False,False
1993-04-05,1993,4,Apr,95,7.12,9.75,2.36,7.390000000000001,26.44,93.17,2.13,True,False,False,False,True
1993-04-06,1993,4,Apr,96,7.97,14.68,1.09,13.59,0.17,84.0,10.72,True,False,False,True,False
1993-04-07,1993,4,Apr,97,11.04,18.02,5.92,12.1,0.03,80.85,22.8,True,False,False,True,False
1993-04-08,1993,4,Apr,98,12.21,19.94,5.36,14.580000000000002,0.08,79.67,24.02,True,False,False,True,False
1993-04-09,1993,4,Apr,99,11.51,14.8,8.2,6.600000000000001,25.51,94.95,5.23,True,False,False,False,True
1993-04-10,1993,4,Apr,100,12.25,19.06,7.46,11.599999999999998,0.1,77.92,24.43,True,False,False,True,False
1993-04-11,1993,4,Apr,101,15.07,22.73,5.92,16.810000000000002,0.0,80.02,21.77,True,False,False,True,False
1993-04-12,1993,4,Apr,102,17.52,24.63,12.09,12.54,0.0,76.88,25.46,True,False,False,True,False
1993-04-13,1993,4,Apr,103,16.08,23.38,9.09,14.29,0.0,76.04,23.81,True,False,False,True,False
1993-04-14,1993,4,Apr,104,18.27,25.29,11.67,13.62,0.06,84.19,21.91,True,False,False,True,False
1993-04-15,1993,4,Apr,105,17.6,20.15,14.87,5.279999999999999,6.02,94.67,6.65,True,False,False,False,False
1993-04-16,1993,4,Apr,106,13.02,16.88,8.11,8.77,2.66,75.68,24.52,True,False,False,False,False
1993-04-17,1993,4,Apr,107,10.24,17.45,3.69,13.76,0.01,72.24,24.76,True,False,False,True,False
1993-04-18,1993,4,Apr,108,11.66,18.72,6.07,12.649999999999999,0.0,71.83,26.22,True,False,False,True,False
1993-04-19,1993,4,Apr,109,12.97,20.41,5.85,14.56,0.01,77.37,26.25,True,False,False,True,False
1993-04-20,1993,4,Apr,110,15.39,22.19,7.91,14.280000000000001,0.06,81.33,24.88,True,False,False,True,False
1993-04-21,1993,4,Apr,111,13.5,18.53,5.14,13.39,0.99,76.09,21.41,True,False,False,True,False
1993-04-22,1993,4,Apr,112,8.19,14.76,3.67,11.09,0.0,62.82,25.91,True,False,False,True,False
1993-04-23,1993,4,Apr,113,10.61,18.99,1.57,17.419999999999998,0.02,72.14,24.47,True,False,False,True,False
1993-04-24,1993,4,Apr,114,13.93,21.32,6.38,14.940000000000001,0.02,79.27,20.76,True,False,False,True,False
1993-04-25,1993,4,Apr,115,16.84,23.09,8.96,14.129999999999999,0.57,83.2,22.4,True,False,False,True,False
1993-04-26,1993,4,Apr,116,16.91,22.08,10.18,11.899999999999999,7.97,77.09,23.63,True,False,False,False,False
1993-04-27,1993,4,Apr,117,11.84,19.09,5.06,14.030000000000001,0.0,71.14,27.23,True,False,False,True,False
1993-04-28,1993,4,Apr,118,13.36,22.04,4.87,17.169999999999998,0.0,67.53,27.19,True,False,False,True,False
1993-04-29,1993,4,Apr,119,15.71,23.57,7.73,15.84,0.0,68.98,26.54,True,False,False,True,False
1993-04-30,1993,4,Apr,120,15.59,21.14,9.75,11.39,0.0,75.31,21.79,True,False,False,True,False
1993-05-01,1993,5,May,121,18.39,24.48,13.65,10.83,0.0,69.77,21.51,True,False,False,True,False
1993-05-02,1993,5,May,122,18.25,22.97,13.13,9.839999999999998,0.18,82.61,17.19,True,False,False,True,False
1993-05-03,1993,5,May,123,17.6,19.97,15.51,4.459999999999999,11.21,94.13,6.9,True,False,False,False,False
1993-05-04,1993,5,May,124,19.78,24.48,15.71,8.77,27.29,91.35,9.22,True,False,False,False,True
1993-05-05,1993,5,May,125,20.35,27.15,13.37,13.78,0.72,73.93,23.46,True,False,False,True,False
1993-05-06,1993,5,May,126,21.94,28.36,14.23,14.129999999999999,0.22,71.31,25.61,True,False,False,True,False
1993-05-07,1993,5,May,127,22.0,27.56,17.16,10.399999999999999,0.82,78.02,24.16,True,False,False,True,False
1993-05-08,1993,5,May,128,21.27,26.51,16.31,10.200000000000003,0.86,81.55,11.61,True,False,False,True,False
1993-05-09,1993,5,May,129,21.55,27.46,15.17,12.290000000000001,0.03,75.68,27.02,True,False,False,True,False
1993-05-10,1993,5,May,130,21.48,27.98,15.59,12.39,0.07,78.34,23.96,True,False,False,True,False
1993-05-11,1993,5,May,131,21.09,27.23,15.65,11.58,0.03,81.9,24.71,True,False,False,True,False
1993-05-12,1993,5,May,132,20.94,26.26,16.18,10.080000000000002,0.58,78.71,21.97,True,False,False,True,False
1993-05-13,1993,5,May,133,17.94,20.24,14.24,5.999999999999998,9.85,91.49,12.73,True,False,False,False,False
1993-05-14,1993,5,May,134,18.29,24.5,12.63,11.87,0.3,78.2,23.36,True,False,False,True,False
1993-05-15,1993,5,May,135,19.19,25.73,12.98,12.75,0.0,75.35,28.44,True,False,False,True,False
1993-05-16,1993,5,May,136,20.38,27.18,13.28,13.9,0.01,76.39,27.82,True,False,False,True,False
1993-05-17,1993,5,May,137,21.08,25.88,15.9,9.979999999999999,3.57,83.74,18.98,True,False,False,False,False
1993-05-18,1993,5,May,138,22.34,27.71,18.05,9.66,4.19,86.44,26.29,True,False,False,False,False
1993-05-19,1993,5,May,139,19.16,21.65,14.15,7.499999999999998,10.76,91.95,9.64,True,False,False,False,False
1993-05-20,1993,5,May,140,16.14,21.88,10.78,11.1,1.45,74.61,17.55,True,False,False,False,False
1993-05-21,1993,5,May,141,13.65,19.57,7.05,12.52,0.89,73.17,17.58,True,False,False,True,False
1993-05-22,1993,5,May,142,15.24,22.54,7.22,15.32,0.0,67.59,28.19,True,False,False,True,False
1993-05-23,1993,5,May,143,17.19,23.75,11.58,12.17,0.06,69.41,28.27,True,False,False,True,False
1993-05-24,1993,5,May,144,19.14,26.63,11.27,15.36,0.35,79.93,26.18,True,False,False,True,False
1993-05-25,1993,5,May,145,19.34,22.61,15.99,6.619999999999999,5.97,91.95,12.89,True,False,False,False,False
1993-05-26,1993,5,May,146,20.73,25.44,16.7,8.740000000000002,1.69,83.39,20.7,True,False,False,False,False
1993-05-27,1993,5,May,147,20.28,26.57,13.83,12.74,0.1,77.41,22.29,True,False,False,True,False
1993-05-28,1993,5,May,148,20.14,26.32,13.85,12.47,0.6,78.82,20.42,True,False,False,True,False
1993-05-29,1993,5,May,149,22.39,29.32,16.29,13.030000000000001,6.29,79.96,17.53,True,False,False,False,False
1993-05-30,1993,5,May,150,21.99,27.23,16.83,10.400000000000002,7.45,82.16,17.64,True,False,False,False,False
1993-05-31,1993,5,May,151,21.41,26.17,18.2,7.970000000000002,7.27,89.29,13.84,True,False,False,False,False
1993-06-01,1993,6,Jun,152,20.12,25.91,15.49,10.42,0.04,76.8,24.19,True,False,False,True,False
1993-06-02,1993,6,Jun,153,20.18,27.09,12.77,14.32,0.01,78.42,25.08,True,False,False,True,False
1993-06-03,1993,6,Jun,154,22.78,29.04,16.75,12.29,0.01,79.66,25.16,True,False,False,True,False
1993-06-04,1993,6,Jun,155,22.95,27.12,18.52,8.600000000000001,0.01,87.17,24.54,True,False,False,True,False
1993-06-05,1993,6,Jun,156,24.59,30.55,20.03,10.52,0.25,82.7,21.65,True,False,False,True,False
1993-06-06,1993,6,Jun,157,21.82,28.19,14.87,13.320000000000002,0.0,69.64,29.14,True,False,False,True,False
1993-06-07,1993,6,Jun,158,23.77,31.07,14.77,16.3,0.03,72.96,28.19,True,False,False,True,False
1993-06-08,1993,6,Jun,159,26.29,31.26,21.57,9.690000000000001,0.2,76.27,24.9,True,False,False,True,False
1993-06-09,1993,6,Jun,160,26.68,33.19,20.85,12.339999999999996,0.01,71.92,29.15,True,False,False,True,False
1993-06-10,1993,6,Jun,161,26.98,34.06,20.21,13.850000000000001,0.11,67.11,27.3,True,False,False,True,False
1993-06-11,1993,6,Jun,162,27.52,34.17,20.17,14.0,0.9,66.58,26.77,True,False,False,True,False
1993-06-12,1993,6,Jun,163,25.31,30.08,20.59,9.489999999999998,10.03,77.35,24.36,True,False,False,False,False
1993-06-13,1993,6,Jun,164,23.91,30.4,19.33,11.07,3.44,78.27,14.47,True,False,False,False,False
1993-06-14,1993,6,Jun,165,22.22,27.46,17.53,9.93,0.57,78.7,15.83,True,False,False,True,False
1993-06-15,1993,6,Jun,166,24.6,30.53,18.07,12.46,0.38,71.21,23.52,True,False,False,True,False
1993-06-16,1993,6,Jun,167,25.42,31.37,20.62,10.75,0.4,72.42,24.44,True,False,False,True,False
1993-06-17,1993,6,Jun,168,25.43,32.07,18.51,13.559999999999999,0.67,69.92,23.85,True,False,False,True,False
1993-06-18,1993,6,Jun,169,26.12,32.71,19.21,13.5,0.15,69.0,25.65,True,False,False,True,False
1993-06-19,1993,6,Jun,170,25.69,32.8,18.8,13.999999999999996,0.01,65.64,26.87,True,False,False,True,False
1993-06-20,1993,6,Jun,171,25.2,32.7,17.4,15.300000000000004,0.12,62.06,26.85,True,False,False,True,False
1993-06-21,1993,6,Jun,172,22.7,26.15,19.52,6.629999999999999,0.79,80.18,9.29,True,False,False,True,False
1993-06-22,1993,6,Jun,173,26.52,33.24,18.96,14.280000000000001,0.11,65.92,25.97,True,False,False,True,False
1993-06-23,1993,6,Jun,174,26.63,33.78,19.52,14.260000000000002,1.71,60.16,25.95,True,False,False,False,False
1993-06-24,1993,6,Jun,175,25.15,31.54,19.68,11.86,3.67,72.06,19.35,True,False,False,False,False
1993-06-25,1993,6,Jun,176,25.4,32.5,18.92,13.579999999999998,1.5,66.49,23.68,True,False,False,False,False
1993-06-26,1993,6,Jun,177,26.11,32.51,20.75,11.759999999999998,5.46,71.37,16.85,True,False,False,False,False
1993-06-27,1993,6,Jun,178,27.18,33.67,20.15,13.520000000000003,0.25,61.59,26.14,True,False,False,True,False
1993-06-28,1993,6,Jun,179,26.67,32.99,20.87,12.120000000000001,2.08,63.55,21.46,True,False,False,False,False
1993-06-29,1993,6,Jun,180,25.98,32.93,20.29,12.64,3.81,70.56,19.44,True,False,False,False,False
1993-06-30,1993,6,Jun,181,27.88,36.32,19.3,17.02,0.82,60.43,23.14,True,True,False,True,False
1993-07-01,1993,7,Jul,182,27.62,33.41,21.99,11.419999999999998,1.19,69.69,23.65,True,False,False,False,False
1993-07-02,1993,7,Jul,183,29.32,36.08,22.43,13.649999999999999,0.25,64.45,26.87,True,True,False,True,False
1993-07-03,1993,7,Jul,184,29.7,37.91,22.19,15.719999999999995,0.01,59.72,27.05,True,True,False,True,False
1993-07-04,1993,7,Jul,185,30.64,38.66,22.47,16.189999999999998,0.19,56.6,26.22,True,True,False,True,False
1993-07-05,1993,7,Jul,186,30.32,37.99,22.75,15.240000000000002,0.17,56.9,26.09,True,True,False,True,False
1993-07-06,1993,7,Jul,187,30.61,38.47,22.88,15.59,0.57,53.69,24.83,True,True,False,True,False
1993-07-07,1993,7,Jul,188,30.29,38.65,22.71,15.939999999999998,1.06,53.75,26.5,True,True,False,False,False
1993-07-08,1993,7,Jul,189,29.93,36.62,23.9,12.719999999999999,0.74,60.16,21.89,True,True,False,True,False
1993-07-09,1993,7,Jul,190,30.5,38.21,22.6,15.61,0.68,56.74,25.39,True,True,False,True,False
1993-07-10,1993,7,Jul,191,30.54,37.91,23.42,14.489999999999995,2.1,56.38,24.15,True,True,False,False,False
1993-07-11,1993,7,Jul,192,30.14,36.87,23.12,13.749999999999996,0.27,57.44,25.9,True,True,False,True,False
1993-07-12,1993,7,Jul,193,29.99,37.51,22.66,14.849999999999998,0.23,53.05,26.14,True,True,False,True,False
1993-07-13,1993,7,Jul,194,29.83,36.69,23.17,13.519999999999996,0.04,56.55,25.76,True,True,False,True,False
1993-07-14,1993,7,Jul,195,29.54,36.75,22.41,14.34,1.35,56.56,25.84,True,True,False,False,False
1993-07-15,1993,7,Jul,196,30.05,37.24,22.59,14.650000000000002,1.62,58.22,24.79,True,True,False,False,False
1993-07-16,1993,7,Jul,197,30.03,36.91,23.48,13.429999999999996,2.43,60.66,22.24,True,True,False,False,False
1993-07-17,1993,7,Jul,198,30.58,38.2,23.11,15.090000000000003,1.61,58.5,24.82,True,True,False,False,False
1993-07-18,1993,7,Jul,199,31.13,38.34,23.73,14.610000000000003,2.81,59.99,24.44,True,True,False,False,False
1993-07-19,1993,7,Jul,200,31.62,39.09,24.7,14.390000000000004,2.5,61.05,22.8,True,True,False,False,False
1993-07-20,1993,7,Jul,201,30.91,38.8,24.19,14.609999999999996,0.16,52.62,26.33,True,True,False,True,False
1993-07-21,1993,7,Jul,202,29.97,38.63,21.59,17.040000000000003,0.19,44.17,25.22,True,True,False,True,False
1993-07-22,1993,7,Jul,203,30.58,37.41,23.79,13.619999999999997,5.81,56.43,23.1,True,True,False,False,False
1993-07-23,1993,7,Jul,204,30.61,38.14,24.44,13.7,6.22,64.84,23.16,True,True,False,False,False
1993-07-24,1993,7,Jul,205,30.07,36.97,24.08,12.89,5.58,67.73,20.21,True,True,False,False,False
1993-07-25,1993,7,Jul,206,29.76,35.16,25.17,9.989999999999995,11.97,69.63,18.39,True,True,False,False,False
1993-07-26,1993,7,Jul,207,29.75,36.06,23.54,12.520000000000003,4.21,66.75,26.07,True,True,False,False,False
1993-07-27,1993,7,Jul,208,30.42,37.77,23.96,13.810000000000002,1.48,63.67,23.97,True,True,False,False,False
1993-07-28,1993,7,Jul,209,32.22,40.53,23.8,16.73,0.23,54.14,25.14,True,True,False,True,False
1993-07-29,1993,7,Jul,210,30.97,38.49,25.14,13.350000000000001,0.34,57.57,25.93,True,True,False,True,False
1993-07-30,1993,7,Jul,211,27.82,36.19,19.79,16.4,0.0,46.4,26.3,True,True,False,True,False
1993-07-31,1993,7,Jul,212,26.65,34.64,18.09,16.55,0.0,42.07,25.72,True,False,False,True,False
1993-08-01,1993,8,Aug,213,27.77,36.96,19.6,17.36,0.03,41.93,21.77,True,True,False,True,False
1993-08-02,1993,8,Aug,214,27.3,34.06,20.79,13.270000000000003,3.21,60.91,20.71,True,False,False,False,False
1993-08-03,1993,8,Aug,215,25.05,28.92,22.56,6.360000000000003,8.96,85.62,16.01,True,False,False,False,False
1993-08-04,1993,8,Aug,216,24.56,29.2,20.5,8.7,3.36,80.78,15.2,True,False,False,False,False
1993-08-05,1993,8,Aug,217,26.62,33.41,20.38,13.029999999999998,1.99,68.4,22.83,True,False,False,False,False
1993-08-06,1993,8,Aug,218,24.09,27.19,21.64,5.550000000000001,4.81,84.89,11.64,True,False,False,False,False
1993-08-07,1993,8,Aug,219,22.08,26.36,19.76,6.599999999999998,4.37,86.48,13.19,True,False,False,False,False
